test_file,test_name,class_name,scenario,purpose,passed_meaning,failed_meaning,status,duration_seconds,message
tests/test_answer_quality_ab.py,test_answer_quality_dataset_is_frozen_and_representative,tests.test_answer_quality_ab,默认场景,验证最终回答质量集冻结为16题，并均衡覆盖方法比较、单篇总结、多论文综合和证据不足。,通过代表A/B使用固定、具有代表性的人工标注问题，不会在看到模型答案后改题。,失败表示数据集规模、唯一性或任务类别发生未审计变化，结果不能继续横向比较。,passed,0.002,
tests/test_answer_quality_ab.py,test_grader_rewards_grounded_dimensions_and_safe_insufficiency,tests.test_answer_quality_ab,默认场景,验证答案覆盖必要维度、关键事实就近引用允许证据并披露不足时获得正确高分。,通过代表评分器能奖励完整、可追溯且诚实披露边界的研究回答。,失败表示合格答案可能被误判，回答质量提升数据不可信。,passed,0.002,
tests/test_answer_quality_ab.py,test_grader_detects_missing_citations_and_forbidden_claims,tests.test_answer_quality_ab,默认场景,验证没有Evidence引用或包含人工禁止断言的答案不能通过严格质量门。,通过代表流畅复述不会冒充证据支持，无依据确定结论会被记录。,失败表示评测可能把不可追溯或越过证据边界的答案算作高质量。,passed,0.001,
tests/test_answer_quality_ab.py,test_report_can_be_regraded_without_new_llm_calls,tests.test_answer_quality_ab,默认场景,验证评分权重或规则调整后可以复用已付费的32个原始回答离线重判并导出表格。,通过代表评测器迭代不会重复消耗真实模型Token，JSON和CSV结果可持续保存。,失败表示评分修复会迫使整套在线A/B重复付费，或结果无法形成可读表格。,passed,0.022,
tests/test_answer_quality_ab.py,test_targeted_candidate_rerun_preserves_other_paid_answers,tests.test_answer_quality_ab,默认场景,验证单题Provider Failure只重跑PaperAgent侧指定Case，保留其他Baseline和Candidate原文。,通过代表外部服务偶发失败只增加一次调用，不会污染或覆盖其他31个有效结果。,失败表示少量供应商波动可能导致整套评测重复付费或合并错误。,passed,0.003,
tests/test_research_report_eval.py,test_report_dataset_is_frozen_small_and_manually_grounded,tests.test_research_report_eval,默认场景,验证研究报告集固定为4个代表案例，且每项声明都有人工允许证据集合。,评测规模适合简历项目，同时保留明确的人工证据金标准。,若失败，数据可能被随意扩改或声明缺少可核验依据。,passed,0.001,
tests/test_research_report_eval.py,test_grader_detects_hallucinated_citation_and_uncovered_claim,tests.test_research_report_eval,默认场景,验证评测器能够发现不存在的Evidence ID和缺少正确邻近引用的声明。,虚构引用和无证据结论都会使报告不通过。,若失败，引用格式正确但内容无依据的报告可能被误判为成功。,passed,0.002,
tests/test_research_report_eval.py,test_reference_reports_validate_harness_without_llm,tests.test_research_report_eval,默认场景,验证人工参考报告只用于离线校验Harness，并明确记录零LLM调用。,参考答案100%不得被误报为真实模型能力成绩。,若失败，项目评测报告会混淆工具正确性与Agent实际表现。,passed,0.003,
tests/test_research_report_eval.py,test_report_writer_outputs_json_and_flat_csv,tests.test_research_report_eval,默认场景,验证一键评测同时生成完整JSON和可由Excel直接查看的CSV明细表。,每个案例的引用、声明、结构和成本指标都可持续记录。,若失败，评测结果无法稳定保存或进行后续版本比较。,passed,0.009,
tests/test_research_report_eval.py,test_section_aliases_are_accepted_but_citations_must_be_sentence_local,tests.test_research_report_eval,默认场景,验证合法中英文章节别名可以通过，同时引用不能跨句或跨bullet借用。,结构判分避免误杀，声明覆盖判分保持严格的局部证据约束。,若失败，合法报告会被误判，或无引用综合判断会借用附近引用通过。,passed,0.003,
tests/test_research_report_eval.py,test_existing_paid_answers_can_be_regraded_without_llm,tests.test_research_report_eval,默认场景,验证判分规则修复后可以复用已付费的研究报告原文重新计算指标。,评测器升级不会强迫用户重复调用模型和消耗Token。,若失败，任何判分修正都会增加不必要的API费用。,passed,0.003,
tests/test_research_report_eval.py,test_targeted_rerun_merges_without_replacing_untouched_cases,tests.test_research_report_eval,默认场景,验证Provider失败后可以只重跑指定案例并合并到已有完整报告。,未重跑案例的模型原文、指标和Token记录保持不变。,若失败，少量外部服务波动会迫使全部案例重复付费运行。,passed,0.002,
tests/test_claim_evidence_validator.py,test_claim_evidence_validator_reports_supported_and_partial_claims,tests.test_claim_evidence_validator,默认场景,验证逐声明检查能够区分完整支持与只有部分引用匹配，并计算支持率。,代表研究报告不再只检查Evidence ID存在，还能公开每条声明的最低语义支持状态。,若失败，支持率会失真，或部分证据被错误当成完整支持。,passed,0.002,
tests/test_claim_evidence_validator.py,test_claim_evidence_validator_blocks_insufficient_or_contradicted_claims[Unrelated database benchmark.-insufficient-claim_evidence_insufficient],tests.test_claim_evidence_validator,Unrelated database benchmark.-insufficient-claim_evidence_insufficient,验证无关证据和明确冲突证据分别标记为insufficient与contradicted并阻断。,代表引用存在但不支持结论时不会被Citation Validator的格式检查放行。,若失败，模型可以用真实但无关或相反的Evidence ID包装错误声明。,passed,0.001,
tests/test_claim_evidence_validator.py,test_claim_evidence_validator_blocks_insufficient_or_contradicted_claims[ReAct evidence does not support this claim.-contradicted-claim_evidence_contradicted],tests.test_claim_evidence_validator,ReAct evidence does not support this claim.-contradicted-claim_evidence_contradicted,验证无关证据和明确冲突证据分别标记为insufficient与contradicted并阻断。,代表引用存在但不支持结论时不会被Citation Validator的格式检查放行。,若失败，模型可以用真实但无关或相反的Evidence ID包装错误声明。,passed,0.002,
tests/test_claim_evidence_validator.py,test_claim_evidence_node_exposes_metrics_without_extra_llm,tests.test_claim_evidence_validator,默认场景,验证Claim验证节点把状态与支持率写入元数据且无需模型调用。,代表服务、Metrics和前端可复用同一确定性结果，不增加Token与延迟。,若失败，能力可能只存在于独立函数而未真正接入生产节点。,passed,0.001,
tests/test_claim_evidence_validator.py,test_claim_evidence_failure_blocks_answer_without_reflection,tests.test_claim_evidence_validator,默认场景,验证证据不足的声明进入最终Answer Verifier并停止，但不自动触发额外Reflection。,代表系统优先安全降级，不允许模型在没有新证据时重新措辞掩盖缺口。,若失败，unsupported声明可能被放行或产生没有收益的额外模型调用。,passed,0.001,
tests/test_answer_reflection.py,test_verifier_accepts_a_grounded_structured_answer,tests.test_answer_reflection,默认场景,验证确定性 Verifier 能接受结构完整且明确关联论文证据的答案。,合格答案不会触发额外 Reflection LLM 调用。,Verifier 可能误报合格答案，造成不必要 Token、延迟或答案改写。,passed,0.001,
tests/test_answer_reflection.py,test_verifier_only_requests_reflection_when_repair_evidence_exists,tests.test_answer_reflection,默认场景,验证同样的答案缺陷只有在存在论文或 PDF 修复证据时才允许进入 Reflection。,有证据的缺陷可修复，无证据时立即停止而不是要求模型猜测。,系统可能基于空上下文修复答案并引入幻觉，或错过可修复问题。,passed,0.002,
tests/test_answer_reflection.py,test_insufficient_evidence_answer_does_not_enter_reflection,tests.test_answer_reflection,默认场景,验证已经明确披露证据不足的安全降级答案不会再次进入答案循环。,检索预算耗尽后流程稳定停止，不会通过润色掩盖证据不足。,低质量检索可能继续消耗 Token，或被模型改写成无依据结论。,passed,0.001,
tests/test_answer_reflection.py,test_reflection_feature_flag_keeps_verification_but_disables_repair,tests.test_answer_reflection,默认场景,验证关闭 ANSWER_REFLECTION_ENABLED 后仍保留质量检查，但不会进入 LLM 修复节点。,项目可以独立关闭 Reflection 成本并保留 Verifier 观测与基线对照。,功能开关可能无效，导致禁用状态仍产生额外模型调用。,passed,0.001,
